sort_order,rank,layer,head,indirect_effect,direct_effect,abs_indirect
neg,294,13,12,0.000459,-0.000000,0.000459
neg,295,31,3,0.000465,-0.000000,0.000465
neg,296,32,4,0.000557,0.000557,0.000557
neg,297,29,2,0.000578,-0.000000,0.000578
neg,298,24,7,0.000584,-0.000000,0.000584
neg,299,26,10,0.000589,-0.000025,0.000589
neg,300,25,7,0.000591,-0.000000,0.000591
neg,301,15,11,0.000616,-0.000000,0.000616
neg,302,22,7,0.000634,-0.000000,0.000634
neg,303,4,12,0.000714,-0.000000,0.000714
neg,304,27,8,0.000751,0.000019,0.000751
neg,305,31,15,0.000761,0.000705,0.000761
neg,306,29,7,0.000775,0.000067,0.000775
neg,307,16,6,0.000792,-0.000000,0.000792
neg,308,20,9,0.000808,-0.000000,0.000808
neg,309,29,8,0.000819,-0.000000,0.000819
neg,310,32,12,0.000900,0.000900,0.000900
neg,311,22,0,0.000912,0.000004,0.000912
neg,312,23,8,0.000954,-0.000000,0.000954
neg,313,25,17,0.001079,-0.000000,0.001079
neg,314,4,7,0.001119,-0.000000,0.001119
neg,315,32,3,0.001353,0.001353,0.001353
neg,316,27,9,0.001355,-0.000000,0.001355
neg,317,5,1,0.001480,-0.000000,0.001480
neg,318,30,14,0.001490,-0.000000,0.001490
neg,319,2,13,0.001519,-0.000000,0.001519
neg,320,29,11,0.001554,0.000012,0.001554
neg,321,4,10,0.001567,-0.000000,0.001567
neg,322,31,14,0.001597,-0.000000,0.001597
neg,323,22,1,0.001632,-0.000000,0.001632
neg,324,31,5,0.001721,-0.000000,0.001721
neg,325,2,6,0.001744,-0.000000,0.001744
neg,326,27,4,0.001757,-0.000000,0.001757
neg,327,23,16,0.001816,-0.000000,0.001816
neg,328,23,5,0.001842,-0.000000,0.001842
neg,329,18,18,0.001865,-0.000645,0.001865
neg,330,28,11,0.001886,-0.000000,0.001886
neg,331,23,0,0.001930,-0.000000,0.001930
neg,332,17,6,0.001953,-0.000000,0.001953
neg,333,20,16,0.001968,-0.000000,0.001968
neg,334,1,9,0.002070,-0.000000,0.002070
neg,335,24,4,0.002073,0.000055,0.002073
neg,336,7,5,0.002116,-0.000004,0.002116
neg,337,19,10,0.002133,-0.000000,0.002133
neg,338,1,19,0.002194,-0.000000,0.002194
neg,339,21,19,0.002210,0.000038,0.002210
neg,340,27,0,0.002252,-0.000000,0.002252
neg,341,20,5,0.002264,-0.000000,0.002264
neg,342,16,5,0.002312,-0.000000,0.002312
neg,343,10,2,0.002326,-0.000000,0.002326
neg,344,10,14,0.002343,-0.000000,0.002343
neg,345,10,5,0.002356,-0.000000,0.002356
neg,346,23,10,0.002397,-0.000000,0.002397
neg,347,28,0,0.002546,0.000842,0.002546
neg,348,30,8,0.002554,-0.000000,0.002554
neg,349,26,14,0.002572,-0.000000,0.002572
neg,350,25,4,0.002682,-0.000000,0.002682
neg,351,9,10,0.002685,-0.000000,0.002685
neg,352,25,5,0.002687,-0.000000,0.002687
neg,353,7,9,0.002759,-0.000144,0.002759
neg,354,0,3,0.002763,-0.000000,0.002763
neg,355,30,10,0.002780,-0.000000,0.002780
neg,356,24,10,0.002794,-0.000000,0.002794
neg,357,23,9,0.002837,0.000554,0.002837
neg,358,27,18,0.002854,-0.000000,0.002854
neg,359,4,8,0.002866,-0.000000,0.002866
neg,360,1,10,0.002906,-0.000000,0.002906
neg,361,20,19,0.002978,0.000069,0.002978
neg,362,6,2,0.003021,-0.000000,0.003021
neg,363,31,7,0.003026,-0.000000,0.003026
neg,364,17,7,0.003041,-0.000000,0.003041
neg,365,18,5,0.003059,0.000187,0.003059
neg,366,1,6,0.003072,-0.000000,0.003072
neg,367,21,4,0.003207,0.000264,0.003207
neg,368,19,11,0.003272,-0.000000,0.003272
neg,369,28,16,0.003285,-0.000000,0.003285
neg,370,29,1,0.003356,-0.000000,0.003356
neg,371,23,13,0.003403,-0.000048,0.003403
neg,372,18,3,0.003453,0.000149,0.003453
neg,373,32,11,0.003504,0.003504,0.003504
neg,374,28,10,0.003574,-0.000000,0.003574
neg,375,21,14,0.003594,-0.000000,0.003594
neg,376,24,2,0.003616,-0.000000,0.003616
neg,377,0,18,0.003723,-0.000000,0.003723
neg,378,28,15,0.003752,-0.000000,0.003752
neg,379,29,17,0.003762,-0.000000,0.003762
neg,380,14,6,0.003886,-0.000000,0.003886
neg,381,11,3,0.003965,-0.000000,0.003965
neg,382,18,15,0.003985,-0.000000,0.003985
neg,383,11,0,0.004163,-0.000000,0.004163
neg,384,23,2,0.004176,-0.000000,0.004176
neg,385,22,4,0.004187,-0.000000,0.004187
neg,386,2,16,0.004192,-0.000000,0.004192
neg,387,1,3,0.004247,-0.000000,0.004247
neg,388,19,8,0.004268,-0.000000,0.004268
neg,389,26,19,0.004284,-0.000000,0.004284
neg,390,6,4,0.004301,-0.000000,0.004301
neg,391,28,2,0.004322,-0.000000,0.004322
neg,392,10,15,0.004375,-0.000000,0.004375
neg,393,20,11,0.004449,0.000033,0.004449
neg,394,28,8,0.004484,-0.001042,0.004484
neg,395,23,18,0.004585,-0.000000,0.004585
neg,396,18,6,0.004593,-0.000000,0.004593
neg,397,19,17,0.004613,-0.000000,0.004613
neg,398,27,12,0.004661,0.000050,0.004661
neg,399,10,6,0.004709,0.000040,0.004709
neg,400,22,18,0.004733,-0.000000,0.004733
neg,401,25,6,0.004749,-0.000000,0.004749
neg,402,24,19,0.004833,-0.000000,0.004833
neg,403,8,1,0.004842,-0.000000,0.004842
neg,404,30,3,0.004913,-0.000000,0.004913
neg,405,18,4,0.004946,-0.000000,0.004946
neg,406,25,11,0.004989,-0.000012,0.004989
neg,407,24,8,0.005062,-0.000000,0.005062
neg,408,18,19,0.005293,-0.000000,0.005293
neg,409,26,15,0.005372,-0.000000,0.005372
neg,410,3,2,0.005471,-0.000000,0.005471
neg,411,16,11,0.005490,-0.000000,0.005490
neg,412,2,5,0.005498,-0.000000,0.005498
neg,413,1,15,0.005548,-0.000000,0.005548
neg,414,15,12,0.005637,0.000139,0.005637
neg,415,18,8,0.005658,-0.000000,0.005658
neg,416,6,1,0.005764,-0.000000,0.005764
neg,417,10,18,0.005812,-0.000000,0.005812
neg,418,21,7,0.005816,0.000270,0.005816
neg,419,3,10,0.005848,-0.000000,0.005848
neg,420,1,17,0.005895,-0.000000,0.005895
neg,421,17,4,0.005919,-0.000111,0.005919
neg,422,25,10,0.005968,-0.000000,0.005968
neg,423,1,2,0.005981,-0.000000,0.005981
neg,424,29,14,0.006085,-0.000000,0.006085
neg,425,15,3,0.006188,-0.000000,0.006188
neg,426,18,16,0.006323,0.000034,0.006323
neg,427,19,16,0.006339,-0.000000,0.006339
neg,428,31,6,0.006419,-0.000000,0.006419
neg,429,4,5,0.006603,-0.000000,0.006603
neg,430,31,10,0.006619,-0.000000,0.006619
neg,431,2,17,0.006688,-0.000000,0.006688
neg,432,28,5,0.006741,0.001520,0.006741
neg,433,14,16,0.006744,-0.000000,0.006744
neg,434,3,14,0.006747,-0.000000,0.006747
neg,435,29,15,0.006926,0.006994,0.006926
neg,436,5,13,0.006943,-0.000000,0.006943
neg,437,20,1,0.007005,-0.000000,0.007005
neg,438,25,15,0.007040,0.000848,0.007040
neg,439,4,13,0.007044,0.000001,0.007044
neg,440,22,11,0.007060,-0.000000,0.007060
neg,441,27,13,0.007229,-0.000000,0.007229
neg,442,19,4,0.007252,0.000202,0.007252
neg,443,2,1,0.007306,-0.000002,0.007306
neg,444,20,3,0.007352,-0.000000,0.007352
neg,445,31,8,0.007411,0.000459,0.007411
neg,446,4,6,0.007474,-0.000000,0.007474
neg,447,23,19,0.007668,-0.000014,0.007668
neg,448,7,7,0.007668,-0.000000,0.007668
neg,449,6,15,0.007676,-0.000000,0.007676
neg,450,23,3,0.007686,-0.000000,0.007686
neg,451,1,4,0.007780,-0.000000,0.007780
neg,452,8,17,0.008020,-0.000000,0.008020
neg,453,12,17,0.008048,-0.000000,0.008048
neg,454,16,16,0.008153,-0.000000,0.008153
neg,455,16,13,0.008274,0.000877,0.008274
neg,456,12,0,0.008276,-0.000000,0.008276
neg,457,14,8,0.008497,-0.000000,0.008497
neg,458,21,5,0.008562,-0.000000,0.008562
neg,459,23,17,0.008592,0.000171,0.008592
neg,460,11,17,0.008645,-0.000000,0.008645
neg,461,27,6,0.008697,0.000628,0.008697
neg,462,10,4,0.008754,-0.000000,0.008754
neg,463,17,1,0.008815,-0.000137,0.008815
neg,464,28,9,0.008998,-0.000000,0.008998
neg,465,28,19,0.009024,-0.000000,0.009024
neg,466,21,18,0.009054,-0.000000,0.009054
neg,467,19,5,0.009073,-0.000000,0.009073
neg,468,12,11,0.009177,-0.000000,0.009177
neg,469,15,1,0.009200,-0.000000,0.009200
neg,470,8,15,0.009268,-0.000000,0.009268
neg,471,16,12,0.009492,-0.000000,0.009492
neg,472,18,0,0.009668,-0.000000,0.009668
neg,473,8,10,0.009672,0.001567,0.009672
neg,474,10,16,0.009692,-0.000000,0.009692
neg,475,19,13,0.009709,0.000031,0.009709
neg,476,32,14,0.009720,0.009720,0.009720
neg,477,3,4,0.009743,-0.000000,0.009743
neg,478,30,19,0.009748,-0.000000,0.009748
neg,479,26,3,0.009815,0.000005,0.009815
neg,480,18,12,0.010027,-0.000000,0.010027
neg,481,24,5,0.010080,-0.000000,0.010080
neg,482,28,17,0.010090,-0.000000,0.010090
neg,483,19,2,0.010099,-0.000128,0.010099
neg,484,15,14,0.010221,-0.000000,0.010221
neg,485,25,2,0.010262,0.001709,0.010262
neg,486,31,18,0.010302,-0.000000,0.010302
neg,487,4,4,0.010315,-0.000000,0.010315
neg,488,26,4,0.010378,-0.000000,0.010378
neg,489,24,11,0.010462,-0.000000,0.010462
neg,490,31,1,0.010512,0.002483,0.010512
neg,491,29,0,0.010647,0.000370,0.010647
neg,492,12,19,0.011111,-0.000000,0.011111
neg,493,19,14,0.011246,-0.000000,0.011246
neg,494,8,13,0.011348,-0.000000,0.011348
neg,495,6,10,0.011396,-0.000000,0.011396
neg,496,26,8,0.011398,-0.000000,0.011398
neg,497,22,15,0.011456,-0.000000,0.011456
neg,498,26,6,0.011613,-0.000000,0.011613
neg,499,5,8,0.011662,-0.000000,0.011662
neg,500,10,11,0.011790,-0.000000,0.011790
neg,501,24,1,0.011857,-0.000000,0.011857
neg,502,2,11,0.011952,-0.000000,0.011952
neg,503,15,13,0.011981,-0.000000,0.011981
neg,504,20,2,0.012073,-0.000000,0.012073
neg,505,30,9,0.012090,-0.000000,0.012090
neg,506,20,8,0.012185,-0.000000,0.012185
neg,507,23,6,0.012231,0.003811,0.012231
neg,508,9,5,0.012294,-0.000000,0.012294
neg,509,22,10,0.012377,-0.000000,0.012377
neg,510,3,9,0.012480,-0.000034,0.012480
neg,511,3,12,0.012501,-0.000000,0.012501
neg,512,16,18,0.012594,0.000478,0.012594
neg,513,16,2,0.012883,-0.000000,0.012883
neg,514,0,11,0.013056,-0.000000,0.013056
neg,515,26,11,0.013110,-0.000000,0.013110
neg,516,8,7,0.013239,-0.000000,0.013239
neg,517,15,16,0.013308,-0.000000,0.013308
neg,518,20,4,0.013387,0.001369,0.013387
neg,519,32,0,0.013526,0.013526,0.013526
neg,520,2,9,0.013527,-0.000000,0.013527
neg,521,7,4,0.013736,-0.000000,0.013736
neg,522,30,7,0.013749,-0.000000,0.013749
neg,523,4,19,0.013808,-0.000000,0.013808
neg,524,18,11,0.013882,-0.000057,0.013882
neg,525,5,16,0.013978,0.000003,0.013978
neg,526,6,13,0.014135,-0.000264,0.014135
neg,527,11,2,0.014284,-0.000000,0.014284
neg,528,2,2,0.014407,-0.000000,0.014407
neg,529,16,8,0.014460,-0.000321,0.014460
neg,530,19,18,0.014797,-0.000000,0.014797
neg,531,14,7,0.014947,-0.000000,0.014947
neg,532,27,10,0.014950,-0.000000,0.014950
neg,533,11,12,0.015056,-0.000000,0.015056
neg,534,23,12,0.015165,-0.000000,0.015165
neg,535,0,19,0.015191,-0.000000,0.015191
neg,536,7,3,0.015794,-0.000000,0.015794
neg,537,17,13,0.015941,0.000555,0.015941
neg,538,10,19,0.016113,-0.000000,0.016113
neg,539,13,15,0.016113,-0.000000,0.016113
neg,540,22,17,0.016328,-0.000000,0.016328
neg,541,27,7,0.016567,-0.000000,0.016567
neg,542,14,3,0.016729,-0.000000,0.016729
neg,543,22,8,0.016788,-0.000000,0.016788
neg,544,21,2,0.016804,-0.000000,0.016804
neg,545,0,1,0.016892,-0.000000,0.016892
neg,546,30,12,0.016980,-0.000000,0.016980
neg,547,6,0,0.017078,-0.000000,0.017078
neg,548,12,15,0.017597,-0.000000,0.017597
neg,549,16,3,0.018245,-0.000000,0.018245
neg,550,4,16,0.018285,0.000019,0.018285
neg,551,28,4,0.018310,-0.000000,0.018310
neg,552,14,18,0.018373,-0.000000,0.018373
neg,553,25,13,0.018776,-0.000000,0.018776
neg,554,16,1,0.018875,-0.000000,0.018875
neg,555,20,10,0.019448,-0.000000,0.019448
neg,556,24,18,0.019548,0.002064,0.019548
neg,557,0,10,0.019577,-0.000000,0.019577
neg,558,9,0,0.019670,-0.000000,0.019670
neg,559,17,2,0.019779,-0.000000,0.019779
neg,560,3,18,0.019781,-0.000007,0.019781
neg,561,9,16,0.020079,-0.000000,0.020079
neg,562,1,14,0.020107,-0.000000,0.020107
neg,563,15,0,0.020108,-0.000000,0.020108
neg,564,29,10,0.020500,-0.000000,0.020500
neg,565,23,15,0.020676,-0.000000,0.020676
neg,566,11,18,0.021168,-0.000000,0.021168
neg,567,15,5,0.021402,-0.000000,0.021402
neg,568,17,8,0.021510,-0.000498,0.021510
neg,569,12,10,0.021641,-0.000000,0.021641
neg,570,3,19,0.021715,-0.000000,0.021715
neg,571,5,3,0.021873,-0.000000,0.021873
neg,572,15,4,0.022496,0.001627,0.022496
neg,573,14,17,0.022545,-0.000000,0.022545
neg,574,5,18,0.022561,-0.000000,0.022561
neg,575,21,0,0.023032,-0.000000,0.023032
neg,576,4,2,0.023694,-0.000000,0.023694
neg,577,24,12,0.023805,-0.000000,0.023805
neg,578,3,7,0.024057,-0.000000,0.024057
neg,579,12,16,0.024331,-0.000000,0.024331
neg,580,4,18,0.024662,-0.000000,0.024662
neg,581,14,5,0.024757,0.000013,0.024757
neg,582,7,10,0.025647,-0.000001,0.025647
neg,583,11,14,0.026023,-0.000000,0.026023
neg,584,13,5,0.026224,0.000292,0.026224
neg,585,9,6,0.026260,-0.000000,0.026260
neg,586,17,10,0.026261,0.000582,0.026261
neg,587,17,19,0.026851,0.000292,0.026851
neg,588,15,6,0.026897,-0.000423,0.026897
neg,589,30,0,0.026940,0.025657,0.026940
neg,590,12,8,0.027033,-0.000000,0.027033
neg,591,31,17,0.027266,0.043485,0.027266
neg,592,5,7,0.027402,-0.000000,0.027402
neg,593,2,3,0.028242,-0.000000,0.028242
neg,594,12,2,0.028378,0.000798,0.028378
neg,595,3,16,0.028432,-0.000000,0.028432
neg,596,9,11,0.028564,-0.000000,0.028564
neg,597,12,6,0.028915,-0.000000,0.028915
neg,598,0,13,0.029750,-0.000000,0.029750
neg,599,13,13,0.029774,-0.000000,0.029774
neg,600,15,10,0.029867,-0.000002,0.029867
neg,601,10,0,0.032672,-0.000000,0.032672
neg,602,30,13,0.032861,0.036339,0.032861
neg,603,29,18,0.033544,0.010318,0.033544
neg,604,6,12,0.033575,-0.000000,0.033575
neg,605,13,4,0.034017,-0.000000,0.034017
neg,606,13,11,0.034436,-0.000000,0.034436
neg,607,15,17,0.036170,-0.000000,0.036170
neg,608,5,0,0.036262,-0.000000,0.036262
neg,609,12,9,0.036644,-0.000000,0.036644
neg,610,12,1,0.037643,0.000033,0.037643
neg,611,13,17,0.038378,-0.000000,0.038378
neg,612,3,1,0.039187,-0.000000,0.039187
neg,613,24,0,0.040486,0.020090,0.040486
neg,614,10,12,0.041202,-0.000000,0.041202
neg,615,15,7,0.041779,-0.000000,0.041779
neg,616,14,13,0.043392,-0.000000,0.043392
neg,617,19,15,0.043779,-0.000000,0.043779
neg,618,7,15,0.045648,-0.000000,0.045648
neg,619,16,7,0.046287,-0.000000,0.046287
neg,620,7,0,0.048404,-0.000001,0.048404
neg,621,14,19,0.049267,-0.000000,0.049267
neg,622,12,3,0.049368,-0.000000,0.049368
neg,623,13,18,0.050735,-0.000221,0.050735
neg,624,16,15,0.051430,0.000003,0.051430
neg,625,9,2,0.051562,-0.000000,0.051562
neg,626,14,0,0.052958,-0.000000,0.052958
neg,627,17,5,0.056505,-0.000000,0.056505
neg,628,11,6,0.057186,-0.000000,0.057186
neg,629,0,8,0.058321,-0.000000,0.058321
neg,630,5,6,0.059451,-0.000000,0.059451
neg,631,13,8,0.061130,-0.000000,0.061130
neg,632,8,12,0.062956,0.001610,0.062956
neg,633,1,13,0.063413,-0.000000,0.063413
neg,634,1,8,0.064980,-0.000000,0.064980
neg,635,6,8,0.072284,-0.000000,0.072284
neg,636,9,1,0.079998,-0.000000,0.079998
neg,637,15,2,0.084206,-0.000227,0.084206
neg,638,16,17,0.085776,-0.000000,0.085776
neg,639,14,14,0.085929,-0.000000,0.085929
neg,640,17,18,0.087019,0.028084,0.087019
neg,641,19,0,0.097538,0.000040,0.097538
neg,642,27,15,0.099058,0.072420,0.099058
neg,643,0,6,0.109294,-0.000000,0.109294
neg,644,11,16,0.111825,-0.000000,0.111825
neg,645,6,17,0.118864,-0.000000,0.118864
neg,646,30,1,0.137060,0.115105,0.137060
neg,647,5,19,0.137084,-0.000000,0.137084
neg,648,14,9,0.142096,-0.000000,0.142096
neg,649,32,18,0.162698,0.162698,0.162698
neg,650,0,7,0.164139,-0.000000,0.164139
neg,651,6,19,0.165732,-0.000114,0.165732
neg,652,7,16,0.168965,-0.000267,0.168965
neg,653,32,13,0.203007,0.203007,0.203007
neg,654,8,19,0.233348,-0.000000,0.233348
neg,655,22,14,0.260837,0.247301,0.260837
neg,656,26,16,0.360795,0.294278,0.360795
neg,657,10,9,0.367700,-0.000000,0.367700
neg,658,6,3,0.463361,-0.000000,0.463361
neg,659,11,1,0.467586,-0.000000,0.467586
neg,660,7,13,0.505484,-0.000000,0.505484
